OBJECTID,neighborhood,neighborhood_no,area,Year,Indicator Name,Value
1,Upper Queen Anne,106,52.65872029,1990,population,125.0
2,Fremont,302,214.511083,1990,population,266.0
3,West Seattle Junction,205,270.4170255,1990,population,413.0
4,Columbia City,111,334.5433404,1990,population,1335.0
5,First Hill/Capitol Hill,414,916.2218015,1990,population,1729.0
6,Roosevelt,202,170.2117761,1990,population,295.0
7,South Lake Union,312,339.886927,1990,population,80.0
8,University District,401,751.9638778,1990,population,592.0
9,Crown Hill,103,270.9887543,1990,population,579.0
10,Westwood-Highland Park,127,275.0621961,1990,population,970.0
11,Lake City,201,142.2670425,1990,population,253.0
13,Madison-Miller,131,145.3234203,1990,population,480.0
14,Green Lake,207,107.4446385,1990,population,103.0
15,Northgate,301,412.2911233,1990,population,439.0
16,North Beacon Hill,110,266.8762908,1990,population,1001.0
18,Greenwood-Phinney Ridge,102,94.15764497,1990,population,260.0
19,Downtown,413,953.2817465,1990,population,276.0
20,Uptown,412,333.000698,1990,population,172.0
21,Rainier Beach,204,346.1438736,1990,population,1159.0
22,23rd & Union-Jackson,109,625.2664128,1990,population,2036.0
23,Bitter Lake Village,114,363.7795662,1990,population,379.0
24,Mt Baker,305,491.0180584,1990,population,931.0
25,Admiral,113,98.24835065,1990,population,145.0
26,Aurora-Licton Springs,101,326.9585992,1990,population,745.0
27,Morgan Junction,206,113.3093773,1990,population,191.0
28,Eastlake,107,199.2559558,1990,population,142.0
29,Wallingford,203,258.0056129,1990,population,448.0
30,Ballard,303,495.4763052,1990,population,951.0
31,South Park,128,263.7986201,1990,population,638.0
32,Othello,123,498.9632413,1990,population,2338.0
1,Upper Queen Anne,106,52.65872029,2000,population,126.0
2,Fremont,302,214.511083,2000,population,171.0
3,West Seattle Junction,205,270.4170255,2000,population,434.0
4,Columbia City,111,334.5433404,2000,population,1423.0
5,First Hill/Capitol Hill,414,916.2218015,2000,population,1881.0
6,Roosevelt,202,170.2117761,2000,population,281.0
7,South Lake Union,312,339.886927,2000,population,122.0
8,University District,401,751.9638778,2000,population,559.0
9,Crown Hill,103,270.9887543,2000,population,644.0
10,Westwood-Highland Park,127,275.0621961,2000,population,1091.0
11,Lake City,201,142.2670425,2000,population,394.0
13,Madison-Miller,131,145.3234203,2000,population,334.0
14,Green Lake,207,107.4446385,2000,population,94.0
15,Northgate,301,412.2911233,2000,population,685.0
16,North Beacon Hill,110,266.8762908,2000,population,992.0
18,Greenwood-Phinney Ridge,102,94.15764497,2000,population,355.0
19,Downtown,413,953.2817465,2000,population,755.0
20,Uptown,412,333.000698,2000,population,147.0
21,Rainier Beach,204,346.1438736,2000,population,1193.0
22,23rd & Union-Jackson,109,625.2664128,2000,population,2103.0
23,Bitter Lake Village,114,363.7795662,2000,population,396.0
24,Mt Baker,305,491.0180584,2000,population,1016.0
25,Admiral,113,98.24835065,2000,population,159.0
26,Aurora-Licton Springs,101,326.9585992,2000,population,736.0
27,Morgan Junction,206,113.3093773,2000,population,243.0
28,Eastlake,107,199.2559558,2000,population,116.0
29,Wallingford,203,258.0056129,2000,population,477.0
30,Ballard,303,495.4763052,2000,population,892.0
31,South Park,128,263.7986201,2000,population,855.0
32,Othello,123,498.9632413,2000,population,2088.0
1,Upper Queen Anne,106,52.65872029,2010,population,136.0
2,Fremont,302,214.511083,2010,population,215.0
3,West Seattle Junction,205,270.4170255,2010,population,438.0
4,Columbia City,111,334.5433404,2010,population,968.0
5,First Hill/Capitol Hill,414,916.2218015,2010,population,1786.0
6,Roosevelt,202,170.2117761,2010,population,333.0
7,South Lake Union,312,339.886927,2010,population,158.0
8,University District,401,751.9638778,2010,population,452.0
9,Crown Hill,103,270.9887543,2010,population,747.0
10,Westwood-Highland Park,127,275.0621961,2010,population,1093.0
11,Lake City,201,142.2670425,2010,population,507.0
13,Madison-Miller,131,145.3234203,2010,population,450.0
14,Green Lake,207,107.4446385,2010,population,163.0
15,Northgate,301,412.2911233,2010,population,826.0
16,North Beacon Hill,110,266.8762908,2010,population,803.0
18,Greenwood-Phinney Ridge,102,94.15764497,2010,population,374.0
19,Downtown,413,953.2817465,2010,population,733.0
20,Uptown,412,333.000698,2010,population,222.0
21,Rainier Beach,204,346.1438736,2010,population,1087.0
22,23rd & Union-Jackson,109,625.2664128,2010,population,1813.0
23,Bitter Lake Village,114,363.7795662,2010,population,597.0
24,Mt Baker,305,491.0180584,2010,population,1046.0
25,Admiral,113,98.24835065,2010,population,198.0
26,Aurora-Licton Springs,101,326.9585992,2010,population,799.0
27,Morgan Junction,206,113.3093773,2010,population,268.0
28,Eastlake,107,199.2559558,2010,population,202.0
29,Wallingford,203,258.0056129,2010,population,701.0
30,Ballard,303,495.4763052,2010,population,964.0
31,South Park,128,263.7986201,2010,population,855.0
32,Othello,123,498.9632413,2010,population,2759.0
1,Upper Queen Anne,106,52.65872029,2020,population,201.0
2,Fremont,302,214.511083,2020,population,339.0
3,West Seattle Junction,205,270.4170255,2020,population,677.0
4,Columbia City,111,334.5433404,2020,population,1478.0
5,First Hill/Capitol Hill,414,916.2218015,2020,population,1894.0
6,Roosevelt,202,170.2117761,2020,population,465.0
7,South Lake Union,312,339.886927,2020,population,549.0
8,University District,401,751.9638778,2020,population,936.0
9,Crown Hill,103,270.9887543,2020,population,927.0
10,Westwood-Highland Park,127,275.0621961,2020,population,947.0
11,Lake City,201,142.2670425,2020,population,622.0
13,Madison-Miller,131,145.3234203,2020,population,482.0
14,Green Lake,207,107.4446385,2020,population,265.0
15,Northgate,301,412.2911233,2020,population,862.0
16,North Beacon Hill,110,266.8762908,2020,population,857.0
18,Greenwood-Phinney Ridge,102,94.15764497,2020,population,410.0
19,Downtown,413,953.2817465,2020,population,1607.0
20,Uptown,412,333.000698,2020,population,596.0
21,Rainier Beach,204,346.1438736,2020,population,1280.0
22,23rd & Union-Jackson,109,625.2664128,2020,population,1902.0
23,Bitter Lake Village,114,363.7795662,2020,population,929.0
24,Mt Baker,305,491.0180584,2020,population,1072.0
25,Admiral,113,98.24835065,2020,population,215.0
26,Aurora-Licton Springs,101,326.9585992,2020,population,828.0
27,Morgan Junction,206,113.3093773,2020,population,294.0
28,Eastlake,107,199.2559558,2020,population,340.0
29,Wallingford,203,258.0056129,2020,population,839.0
30,Ballard,303,495.4763052,2020,population,1343.0
31,South Park,128,263.7986201,2020,population,685.0
32,Othello,123,498.9632413,2020,population,2817.0
